"date","close","volume","open","high","low"
"2012/02/08","25.2900","1652773.0000","25.0000","25.8000","24.9600"
"2012/02/07","25.0200","899457.0000","25.1800","25.8600","24.9700"
"2012/02/06","25.3300","3059949.0000","25.5400","26.2100","24.5000"
"2012/02/03","25.8600","1203891.0000","25.2200","25.9200","25.0000"
"2012/02/02","25.0000","1977473.0000","24.3000","25.5900","24.2900"
"2012/02/01","24.2900","1319624.0000","23.8700","24.5500","23.7650"
"2012/01/31","23.8200","1553392.0000","23.9300","24.1600","23.3000"
"2012/01/30","23.7800","1551448.0000","24.1700","24.4400","23.5600"
"2012/01/27","24.5900","1630624.0000","23.6000","24.7300","23.6000"
"2012/01/26","24.0600","1297741.0000","23.7500","24.3000","23.5000"
"2012/01/25","23.5700","887422.0000","23.1000","23.8300","22.9500"
"2012/01/24","23.0100","517093.0000","22.3400","23.0800","22.2600"
"2012/01/23","22.5300","925604.0000","23.3400","23.3400","22.5000"
"2012/01/20","23.2700","1114592.0000","23.0100","23.4900","22.6800"
"2012/01/19","22.8900","2744858.0000","24.0000","24.7700","22.8100"
"2012/01/18","24.0900","3095520.0000","22.2400","24.2000","22.2000"
"2012/01/17","22.3600","6218436.0000","23.1300","23.6700","21.8799"
"2012/01/13","25.2200","1353061.0000","24.4800","25.2500","24.2300"
"2012/01/12","24.5800","693479.0000","24.3000","24.6100","23.9300"
"2012/01/11","24.1100","602361.0000","23.8500","24.1700","23.6100"
"2012/01/10","23.8200","1040076.0000","22.6000","23.9300","22.4400"
"2012/01/09","22.1100","1157679.0000","22.4700","22.5400","21.5400"
"2012/01/06","22.3200","925770.0000","23.0900","23.0900","22.1600"
"2012/01/05","22.9000","1097566.0000","22.6500","23.0650","22.1900"
"2012/01/04","22.7000","1985013.0000","23.7300","23.7900","22.2600"
"2012/01/03","23.7600","995219.0000","24.5700","25.0400","23.5900"
"2011/12/30","24.0500","745936.0000","23.6700","24.2000","23.6500"
"2011/12/29","23.7500","616471.0000","23.9300","24.0400","23.3700"
"2011/12/28","23.8900","731851.0000","24.0400","24.1800","23.6300"
"2011/12/27","24.1000","388711.0000","23.8700","24.2100","23.7900"
"2011/12/23","24.0800","474619.0000","23.8800","24.2000","23.7600"
"2011/12/22","23.8900","773748.0000","23.1100","23.9700","23.1100"
"2011/12/21","23.1100","1250037.0000","22.8000","23.2800","22.2700"
"2011/12/20","22.7500","1310738.0000","21.9100","23.1200","21.8400"
"2011/12/19","21.4600","884417.0000","21.7400","21.9900","21.4100"
"2011/12/16","21.7400","2996807.0000","22.0300","22.1000","20.7500"
"2011/12/15","21.8100","2595419.0000","22.5100","22.6500","21.6800"
"2011/12/14","22.0900","1563756.0000","22.7200","22.8800","22.0000"
"2011/12/13","22.8700","875523.0000","24.0000","24.1500","22.7450"
"2011/12/12","23.7700","772822.0000","23.8200","23.9250","23.3200"
"2011/12/09","24.1800","626172.0000","24.2300","24.3500","23.8100"
"2011/12/08","23.9800","972972.0000","24.4000","24.5000","23.9150"
"2011/12/07","24.7000","789663.0000","25.1900","25.3500","24.5600"
"2011/12/06","25.1900","788402.0000","25.6100","25.9600","25.1200"
"2011/12/05","25.6900","1001708.0000","25.3400","25.8500","25.1100"
"2011/12/02","24.9400","643377.0000","25.0500","25.3000","24.8500"
"2011/12/01","24.7600","1009154.0000","25.3400","26.1100","24.6700"
"2011/11/30","25.2400","1414032.0000","25.2500","25.8100","24.7000"
"2011/11/29","23.9300","1267542.0000","23.4900","24.3300","23.3400"
"2011/11/28","23.5500","2267409.0000","24.4300","24.7100","23.3400"
"2011/11/25","23.4600","444495.0000","22.7300","23.6400","22.7300"
"2011/11/23","22.8600","2311911.0000","23.3000","23.6500","22.7900"
"2011/11/22","23.6400","2588108.0000","22.5000","23.8500","22.4500"
"2011/11/21","22.4200","4492241.0000","23.0200","23.9800","22.1000"
"2011/11/18","22.7800","5068493.0000","25.1900","25.2100","22.7300"
"2011/11/17","24.8900","2316666.0000","25.5300","25.8400","24.8100"
"2011/11/16","25.8900","1796206.0000","25.5300","26.4400","25.4400"
"2011/11/15","25.6800","1412553.0000","26.2800","26.3300","25.6300"
"2011/11/14","26.2500","1268346.0000","27.1100","27.2388","26.0400"
"2011/11/11","27.1000","1222836.0000","27.4300","27.6300","26.6900"
"2011/11/10","27.2200","708690.0000","28.0400","28.5300","27.0400"
"2011/11/09","27.9600","632459.0000","28.0200","28.6000","27.8400"
"2011/11/08","28.9500","524707.0000","28.6800","29.0600","28.1801"
"2011/11/07","28.6200","526598.0000","28.7600","29.0400","28.1700"
"2011/11/04","28.8500","917646.0000","29.3900","29.5300","28.4400"
"2011/11/03","29.4200","807788.0000","29.4000","29.5800","28.9900"
"2011/11/02","29.3500","856925.0000","29.0000","29.5700","28.9000"
"2011/11/01","29.1500","1132711.0000","28.4000","29.9000","28.1000"
"2011/10/31","29.6400","818295.0000","30.0000","30.3000","29.6400"
"2011/10/28","30.0700","1288406.0000","29.9200","30.6300","29.7900"
"2011/10/27","30.1000","1513182.0000","29.2200","30.2900","29.2200"
"2011/10/26","28.6300","1279863.0000","28.4900","28.9600","27.4500"
"2011/10/25","28.1900","866470.0000","28.4200","28.7000","27.5300"
"2011/10/24","28.3500","1419453.0000","27.0000","28.3700","27.0000"
"2011/10/21","26.9500","2764879.0000","25.8600","27.3800","25.5100"
"2011/10/20","25.5600","1886886.0000","26.2300","26.5400","24.7100"
"2011/10/19","26.5600","2834182.0000","26.4400","27.0200","25.6200"
"2011/10/18","26.3900","8022622.0000","28.4700","28.4700","23.8000"
"2011/10/17","30.0100","2671137.0000","29.9600","30.9700","29.9000"
"2011/10/14","30.2000","1159809.0000","30.4500","30.5600","29.7100"
"2011/10/13","29.9300","1749078.0000","30.3300","30.5000","29.4900"
"2011/10/12","30.3100","1788522.0000","29.9200","30.8900","29.7500"
"2011/10/11","29.5700","1730200.0000","28.3400","29.7800","27.9900"
"2011/10/10","28.5600","1936310.0000","27.7100","28.8000","27.5500"
"2011/10/07","27.3000","2734225.0000","27.3500","27.8700","26.7500"
"2011/10/06","27.4400","3333612.0000","25.6600","27.5200","24.9900"
"2011/10/05","25.4200","2758929.0000","23.0200","25.6600","22.8200"
"2011/10/04","23.1700","4383012.0000","20.6100","23.3000","20.6100"
"2011/10/03","21.3700","4114365.0000","22.9500","23.9700","21.2600"
"2011/09/30","22.9700","4879973.0000","24.0800","25.2800","22.9100"
"2011/09/29","24.3600","4913209.0000","28.2500","28.3000","22.5100"
"2011/09/28","27.5800","1085119.0000","29.1800","29.5000","27.5700"
"2011/09/27","29.8500","1311999.0000","28.6100","30.0400","28.6100"
"2011/09/26","27.8800","1146678.0000","28.2300","28.4200","26.7500"
"2011/09/23","28.2700","1343912.0000","27.0700","28.8800","26.8500"
"2011/09/22","27.1700","1914190.0000","28.5300","28.6200","26.7800"
"2011/09/21","29.3400","2129080.0000","32.4300","32.5200","29.3000"
"2011/09/20","32.3400","765339.0000","33.0000","33.7700","32.2950"
"2011/09/19","32.7500","1217206.0000","32.0100","32.8400","31.9900"
"2011/09/16","32.4600","1057108.0000","33.0000","33.4000","32.2000"
"2011/09/15","33.1400","1517181.0000","33.8700","34.2300","33.0100"
"2011/09/14","33.7000","1691993.0000","32.9100","34.7700","32.8800"
"2011/09/13","32.5400","1191562.0000","31.9700","32.6700","31.7600"
"2011/09/12","31.9700","824005.0000","31.3100","32.0000","30.9800"
"2011/09/09","31.6300","785816.0000","31.8000","32.1800","31.1700"
"2011/09/08","32.1700","1417373.0000","31.3200","32.3500","31.1700"
"2011/09/07","31.6200","1265448.0000","30.3000","31.8400","30.1000"
"2011/09/06","29.5500","887128.0000","29.2300","29.5700","28.3750"
"2011/09/02","29.5900","1103906.0000","29.4900","30.4000","29.4000"
"2011/09/01","30.0100","1175555.0000","30.5800","30.7100","29.7300"
"2011/08/31","30.5000","2010666.0000","29.1700","30.6200","29.1000"
"2011/08/30","28.9500","977200.0000","27.7800","29.1500","27.6400"
"2011/08/29","28.0400","564823.0000","27.4000","28.0400","27.2300"
"2011/08/26","27.0700","426557.0000","26.6200","27.1800","26.4900"
"2011/08/25","26.8000","622788.0000","28.0300","28.0700","26.6700"
"2011/08/24","27.6300","639492.0000","28.2800","28.3600","27.3500"
"2011/08/23","28.2500","2001684.0000","27.8600","28.2500","27.4100"
"2011/08/22","27.5800","1485891.0000","28.4100","28.6900","27.4600"
"2011/08/19","27.5000","927397.0000","27.7700","29.0700","27.4100"
"2011/08/18","27.9750","1880756.0000","28.0650","28.2950","27.1675"
"2011/08/17","28.9050","1391672.0000","30.1925","30.3650","28.5300"
"2011/08/16","30.0625","978424.0000","30.2525","30.8675","29.8900"
"2011/08/15","30.7675","737688.0000","30.4100","30.8025","30.2950"
"2011/08/12","30.3000","2849528.0000","29.8600","30.3600","29.6950"
"2011/08/11","29.7650","2699020.0000","28.9850","30.4425","28.7650"
"2011/08/10","29.1925","2579008.0000","28.6300","30.1800","28.2225"
"2011/08/09","29.6325","2886008.0000","26.4525","29.6325","26.4275"
"2011/08/08","26.2500","2990616.0000","27.2900","27.8525","26.2500"
"2011/08/05","27.7875","1711860.0000","28.1525","28.2475","27.3725"
"2011/08/04","27.7250","1246108.0000","28.9650","29.1050","27.7250"
"2011/08/03","29.4825","1203040.0000","28.7250","29.4900","27.9825"
"2011/08/02","28.6550","2064608.0000","29.7725","29.9525","28.6550"
"2011/08/01","30.0050","1961324.0000","32.0000","32.0975","29.9325"
"2011/07/29","31.9325","1611308.0000","30.5000","31.9425","30.1125"
"2011/07/28","30.5200","1684840.0000","31.2500","31.2500","30.4725"
"2011/07/27","31.1925","1416304.0000","31.6100","31.6625","31.1375"
"2011/07/26","31.6600","1395192.0000","31.8175","31.9548","31.5875"
"2011/07/25","31.8175","1198104.0000","31.8850","31.9350","31.6325"
"2011/07/22","31.9275","1965068.0000","31.8925","32.1075","31.7775"
"2011/07/21","31.6425","1458568.0000","31.9500","32.0900","31.3375"
"2011/07/20","31.7500","1804508.0000","31.1775","32.1025","30.9750"
"2011/07/19","31.1275","3440780.0000","30.4275","31.2925","30.2475"
"2011/07/18","29.9650","6767172.0000","32.8125","33.2500","29.9600"
"2011/07/15","30.7550","2218260.0000","29.2650","30.8625","29.2000"
"2011/07/14","29.0375","931196.0000","29.3150","29.5675","28.7525"
"2011/07/13","29.3025","848984.0000","28.9825","29.6000","28.9350"
"2011/07/12","28.7350","1657328.0000","28.4975","28.9800","28.2050"
"2011/07/11","28.5550","1438720.0000","29.0000","29.3225","28.4375"
"2011/07/08","29.4125","682164.0000","29.5000","29.6500","29.0350"
"2011/07/07","29.8700","683456.0000","29.7875","30.0625","29.6100"
"2011/07/06","29.5150","1437536.0000","28.7675","29.9625","28.6725"
"2011/07/05","28.8575","724996.0000","28.6650","28.9525","28.4725"
"2011/07/01","28.6900","1127852.0000","27.9775","29.1125","27.9200"
"2011/06/30","27.9300","1745824.0000","27.5175","28.0375","27.3250"
"2011/06/29","27.9775","1978732.0000","27.9675","28.0725","27.5200"
"2011/06/28","27.8925","2069704.0000","26.9250","28.1875","26.6625"
"2011/06/27","26.9200","1673464.0000","26.2875","27.1225","26.1875"
"2011/06/24","26.5050","2104424.0000","25.6800","26.5325","25.6650"
"2011/06/23","25.6400","1189876.0000","24.8675","25.6725","24.7950"
"2011/06/22","25.1600","1447612.0000","26.0025","26.1146","25.1025"
"2011/06/21","26.1150","2388036.0000","25.0800","26.3525","25.0625"
"2011/06/20","25.0225","1342336.0000","24.8425","25.4725","24.6988"
"2011/06/17","24.9200","1281536.0000","25.1725","25.3750","24.8525"
"2011/06/16","24.9475","2106860.0000","25.1200","25.7200","24.6800"
"2011/06/15","24.8600","2115920.0000","26.0625","26.3800","24.7600"
"2011/06/14","26.2825","1219148.0000","25.9150","26.5250","25.9000"
"2011/06/13","25.6900","2214048.0000","25.4675","26.6600","25.2925"
"2011/06/10","25.1100","1878608.0000","26.1100","26.1573","25.0475"
"2011/06/09","26.1925","2170728.0000","26.2300","26.6625","25.6175"
"2011/06/08","26.2225","1533284.0000","27.5825","27.7500","26.0975"
"2011/06/07","27.5825","1028128.0000","27.6625","28.1300","27.2475"
"2011/06/06","27.4900","1507720.0000","28.5275","29.0975","27.2500"
"2011/06/03","27.8375","1044800.0000","27.7700","28.3975","27.5400"
"2011/06/02","28.1825","1397576.0000","28.5650","28.8194","27.6575"
"2011/06/01","28.1200","762360.0000","28.6850","28.9200","28.0738"
"2011/05/31","28.9550","1204780.0000","29.5525","29.6650","28.6825"
"2011/05/27","29.3125","708584.0000","28.8400","29.3175","28.4700"
"2011/05/26","28.7275","426296.0000","28.9125","28.9650","28.6075"
"2011/05/25","28.8900","605968.0000","29.0800","29.2050","28.7725"
"2011/05/24","29.0100","932996.0000","29.2100","29.4450","28.9425"
"2011/05/23","29.0550","1368680.0000","29.7500","29.8275","28.9200"
"2011/05/20","30.0700","935400.0000","30.3225","30.3225","29.9375"
"2011/05/19","30.2600","1244756.0000","30.0975","30.8350","30.0900"
"2011/05/18","30.2175","1738700.0000","28.9700","30.2650","28.9700"
"2011/05/17","29.0000","1278596.0000","29.5975","29.9150","28.7000"
"2011/05/16","29.7775","708532.0000","29.8400","30.1750","29.6975"
"2011/05/13","30.0975","935656.0000","30.7500","30.8900","29.9750"
"2011/05/12","30.8850","947940.0000","29.6325","31.1150","29.5425"
"2011/05/11","29.8750","1196768.0000","30.0000","30.4775","29.5150"
"2011/05/10","30.0000","375380.0000","30.1550","30.2000","29.6650"
"2011/05/09","29.9475","536068.0000","29.8075","30.0250","29.5375"
"2011/05/06","29.8075","638528.0000","30.0225","30.2050","29.4950"
"2011/05/05","29.5825","1680436.0000","30.0025","30.3000","29.4475"
"2011/05/04","30.1000","2000388.0000","30.3825","30.6425","28.9325"
"2011/05/03","30.3350","916904.0000","31.2500","31.3475","29.9700"
"2011/05/02","31.4025","741196.0000","31.2225","31.9500","31.1950"
"2011/04/29","31.1975","729452.0000","31.3700","31.4600","30.8200"
"2011/04/28","31.3125","1674376.0000","31.9925","32.2500","31.2050"
"2011/04/27","32.0475","4915180.0000","30.7550","32.9650","30.6475"
"2011/04/26","29.6750","1374904.0000","29.5675","30.4775","29.5375"
"2011/04/25","29.5775","466860.0000","29.6600","29.9425","29.4400"
"2011/04/21","29.4650","835780.0000","29.8600","29.9900","29.2825"
"2011/04/20","29.6800","1300780.0000","29.1775","29.7475","29.1450"
"2011/04/19","29.0700","848096.0000","29.0000","29.3900","28.8075"
"2011/04/18","29.0775","904736.0000","28.9425","29.2075","28.6250"
"2011/04/15","29.1725","1392668.0000","28.7800","29.5525","28.5675"
"2011/04/14","28.8075","1373564.0000","28.3050","29.1525","28.2500"
"2011/04/13","28.4475","1071668.0000","28.4125","28.5800","28.1450"
"2011/04/12","28.2250","1686596.0000","28.8950","28.9575","27.8550"
"2011/04/11","28.9475","1093180.0000","29.5825","29.5825","28.8750"
"2011/04/08","29.5225","3011832.0000","29.8700","30.0500","29.2025"
"2011/04/07","29.9600","3549864.0000","28.7500","29.9875","28.6500"
"2011/04/06","28.8325","5085780.0000","27.0625","28.9575","27.0050"
"2011/04/05","26.2675","1458496.0000","25.8725","26.4050","25.7700"
"2011/04/04","25.9700","662684.0000","25.9525","26.1075","25.5650"
"2011/04/01","25.9025","1251964.0000","25.4200","26.1125","25.1975"
"2011/03/31","25.0175","1263248.0000","24.8475","25.3000","24.7300"
"2011/03/30","24.9950","980992.0000","24.8750","25.3000","24.8750"
"2011/03/29","24.7300","1033504.0000","24.1250","24.8350","24.1250"
"2011/03/28","24.3650","1004880.0000","24.4950","24.7975","24.2800"
"2011/03/25","24.4850","2263828.0000","24.7100","24.7875","23.8825"
"2011/03/24","24.7000","1986984.0000","24.7425","25.2125","24.6100"
"2011/03/23","24.7425","2928036.0000","24.3725","24.8300","24.2300"
"2011/03/22","24.3700","2104396.0000","24.1950","24.4500","23.9975"
"2011/03/21","24.2925","2054628.0000","23.2500","24.3275","23.1850"
"2011/03/18","22.9075","728688.0000","23.3025","23.3500","22.7875"
"2011/03/17","23.1250","1491756.0000","23.2050","23.4338","23.0275"
"2011/03/16","22.8200","2897956.0000","23.1150","23.7500","22.2150"
"2011/03/15","23.1975","2467548.0000","22.7725","23.5825","22.7650"
"2011/03/14","23.4100","1879208.0000","23.3025","23.9000","23.1375"
"2011/03/11","23.5100","1710864.0000","22.2775","23.5425","22.2775"
"2011/03/10","22.4475","3936160.0000","22.4600","22.6100","21.7050"
"2011/03/09","22.7475","1236820.0000","22.9575","22.9575","22.6450"
"2011/03/08","22.8750","822020.0000","23.3750","23.3750","22.8350"
"2011/03/07","23.2750","648592.0000","23.6650","23.6650","23.0415"
"2011/03/04","23.5700","495040.0000","24.0150","24.0150","23.5300"
"2011/03/03","24.0375","351844.0000","23.9475","24.0750","23.8500"
"2011/03/02","23.7800","572228.0000","23.4225","23.8850","23.2850"
"2011/03/01","23.3225","766616.0000","24.2275","24.2275","23.3150"
"2011/02/28","24.1525","1184112.0000","24.2400","24.4300","23.9475"
"2011/02/25","24.2025","1035160.0000","23.4650","24.2275","23.4125"
"2011/02/24","23.2750","2013228.0000","23.1675","23.6000","23.0650"
"2011/02/23","23.2450","1505964.0000","23.6925","23.7600","22.9225"
"2011/02/22","23.7150","920932.0000","24.0450","24.1475","23.6600"
"2011/02/18","24.2600","534672.0000","24.1375","24.4775","24.1025"
"2011/02/17","24.1750","591212.0000","24.0675","24.2925","24.0675"
"2011/02/16","24.2800","1054896.0000","24.3175","24.5100","24.0450"
"2011/02/15","24.2675","1057628.0000","23.7975","24.3825","23.7475"
"2011/02/14","23.7900","1204076.0000","23.8800","23.9550","23.6500"
"2011/02/11","23.7175","2225956.0000","23.5825","23.7275","23.2500"
"2011/02/10","23.5025","2128068.0000","23.7050","23.8750","23.3800"
"2011/02/09","23.7500","2348536.0000","23.9900","24.0300","23.3475"
"2011/02/08","23.9550","783184.0000","24.6100","24.6100","23.8400"
"2011/02/07","24.5250","362604.0000","24.5300","24.6500","24.4825"
"2011/02/04","24.5900","476424.0000","24.8825","24.9025","24.5125"
"2011/02/03","25.0000","1458664.0000","24.8250","25.1950","24.7525"
"2011/02/02","24.9000","412336.0000","24.6650","25.1350","24.6650"
"2011/02/01","24.8075","718912.0000","24.6650","24.8775","24.4425"
"2011/01/31","24.6650","841908.0000","24.7050","24.7050","24.3900"
"2011/01/28","24.7150","605248.0000","25.2800","25.2800","24.5675"
"2011/01/27","25.0350","673448.0000","25.4550","25.5150","25.0025"
"2011/01/26","25.4525","842092.0000","25.2600","25.9650","25.2600"
"2011/01/25","25.2600","571452.0000","25.3250","25.3250","25.0000"
"2011/01/24","25.3100","954716.0000","24.7850","25.3225","24.7775"
"2011/01/21","24.9375","1270916.0000","25.1625","25.5000","24.8625"
"2011/01/20","25.0375","2156876.0000","25.5525","25.5525","24.7525"
"2011/01/19","25.4200","2011396.0000","26.8725","26.9350","25.1475"
"2011/01/18","26.8525","2140204.0000","27.4975","28.0000","26.7800"
"2011/01/14","26.9275","1258432.0000","27.1950","27.1950","26.7450"
"2011/01/13","27.1600","1396068.0000","26.2125","27.3300","26.2125"
"2011/01/12","26.3050","355828.0000","26.1300","26.3075","25.9725"
"2011/01/11","26.1000","786832.0000","26.2525","26.6525","26.0444"
"2011/01/10","26.1375","823468.0000","25.8725","26.1375","25.6300"
"2011/01/07","26.3925","404900.0000","26.2950","26.4425","25.9550"
"2011/01/06","26.3075","1804828.0000","26.2500","26.6650","26.2250"
"2011/01/05","26.1775","1229084.0000","26.1250","26.2875","26.0725"
"2011/01/04","26.2800","776324.0000","26.4525","26.5275","26.1900"
"2011/01/03","26.3725","843684.0000","26.2450","26.6750","26.2450"
"2010/12/31","26.3075","405308.0000","26.4500","26.5588","26.1050"
"2010/12/30","26.4875","227912.0000","26.4750","26.6375","26.4750"
"2010/12/29","26.6150","354596.0000","26.5925","26.6612","26.4675"
"2010/12/28","26.5000","271684.0000","26.5775","26.7475","26.4400"
"2010/12/27","26.6825","251924.0000","26.4100","26.7200","26.2475"
"2010/12/23","26.5100","818332.0000","26.8700","27.0150","26.4200"
"2010/12/22","27.0975","801952.0000","26.4050","27.2700","26.4050"
"2010/12/21","26.4625","1590048.0000","26.7350","26.7350","26.3125"
"2010/12/20","26.5175","1553624.0000","27.2850","27.2900","26.4650"
"2010/12/17","27.4050","1352192.0000","26.7375","27.4975","26.6300"
"2010/12/16","26.5075","885764.0000","26.0000","26.6525","26.0000"
"2010/12/15","26.0675","769168.0000","26.1500","26.5725","26.0025"
"2010/12/14","26.2025","781956.0000","25.9100","26.3500","25.6775"
"2010/12/13","25.9400","920788.0000","26.4000","26.5750","25.7750"
"2010/12/10","26.3975","809404.0000","25.9400","26.4000","25.8425"
"2010/12/09","25.9400","1553900.0000","25.0800","26.1575","25.0550"
"2010/12/08","25.2875","914780.0000","25.5825","25.5825","25.1300"
"2010/12/07","25.3725","1043448.0000","25.5125","25.8800","25.3575"
"2010/12/06","25.4325","1367388.0000","25.7900","25.8100","25.3000"
"2010/12/03","25.7900","1276044.0000","26.1500","26.1700","25.7075"
"2010/12/02","26.2200","730244.0000","26.3525","26.5725","26.0500"
"2010/12/01","26.4475","679128.0000","26.6800","26.7900","26.3450"
"2010/11/30","26.4500","462840.0000","26.5275","26.8550","26.4250"
"2010/11/29","26.5050","896312.0000","26.8275","26.8300","26.1250"
"2010/11/26","27.0125","604104.0000","26.3400","27.2323","26.2900"
"2010/11/24","26.5025","1055788.0000","26.2500","26.5625","26.2500"
"2010/11/23","26.3450","755176.0000","26.7500","27.0725","26.3025"
"2010/11/22","27.2025","1111004.0000","26.9775","27.4500","26.8125"
"2010/11/19","26.8425","835276.0000","26.6650","26.9925","26.5250"
"2010/11/18","26.8700","964888.0000","27.1875","27.5175","26.7475"
"2010/11/17","27.1575","1122996.0000","26.2500","27.2150","26.1600"
"2010/11/16","26.4375","796296.0000","26.8075","26.8075","26.1550"
"2010/11/15","26.8275","814420.0000","27.4425","27.4425","26.7500"
"2010/11/12","26.9375","1137768.0000","27.0550","27.4300","26.9050"
"2010/11/11","27.4825","902852.0000","27.2150","27.7500","26.9375"
"2010/11/10","27.6950","3316160.0000","26.3650","28.3825","26.2725"
"2010/11/09","26.2550","1965016.0000","26.0450","26.4400","25.7500"
"2010/11/08","25.8400","1830136.0000","26.0000","26.2500","25.5700"
"2010/11/05","26.0000","829536.0000","26.6750","26.7050","25.9500"
"2010/11/04","26.4650","1211372.0000","26.5500","26.8588","26.2175"
"2010/11/03","26.5550","1354488.0000","26.9075","27.0000","26.0912"
"2010/11/02","26.8750","1572428.0000","27.1325","27.1950","26.7050"
"2010/11/01","26.7350","1796188.0000","27.0000","27.5000","26.6375"
"2010/10/29","26.8425","1366992.0000","26.1825","26.9413","26.0650"
"2010/10/28","26.0725","822188.0000","25.8750","26.1375","25.8750"
"2010/10/27","25.9200","2229376.0000","25.9725","26.4750","25.7800"
"2010/10/26","26.0475","2349268.0000","25.3625","26.1625","25.3625"
"2010/10/25","25.7175","3224988.0000","24.8500","25.8550","24.7600"
"2010/10/22","24.6525","1409852.0000","23.4150","24.6875","23.4150"
"2010/10/21","23.5675","741524.0000","23.5025","23.7825","23.2925"
"2010/10/20","23.5875","1492716.0000","23.6550","23.7723","23.3850"
"2010/10/19","23.3575","1794764.0000","23.4200","23.6975","23.2500"
"2010/10/18","23.5150","3241472.0000","23.4375","24.6075","23.2850"
"2010/10/15","22.8750","1409032.0000","22.7500","22.9200","22.3450"
"2010/10/14","22.7125","2337704.0000","22.4375","22.7700","21.8775"
"2010/10/13","22.7700","2443524.0000","22.5950","22.9900","22.5175"
"2010/10/12","22.4050","1417488.0000","22.6450","22.8225","22.1600"
"2010/10/11","22.7850","2318436.0000","22.3850","23.2125","22.2975"
"2010/10/08","22.2550","1588940.0000","22.8250","22.9100","22.2175"
"2010/10/07","22.7100","1988460.0000","22.7650","23.1600","22.5750"
"2010/10/06","22.5550","4608988.0000","23.1050","23.3575","22.2800"
"2010/10/05","23.2150","4901300.0000","23.6225","23.8100","22.7000"
"2010/10/04","24.1300","1132096.0000","24.3950","24.7650","24.0625"
"2010/10/01","24.6350","1497368.0000","24.4275","24.6575","24.2450"
"2010/09/30","24.3950","2275312.0000","24.5600","24.7300","24.1875"
"2010/09/29","24.3000","1920108.0000","23.9625","24.3375","23.6825"
"2010/09/28","23.8025","3041228.0000","23.4300","23.8750","23.3050"
"2010/09/27","23.4175","4139160.0000","24.8825","25.0000","23.3875"
"2010/09/24","24.7850","10913608.0000","23.6875","25.0000","23.1650"
"2010/09/23","28.3200","2596160.0000","27.8225","29.0725","27.8225"
"2010/09/22","27.9175","650852.0000","27.8250","27.9700","27.6525"
"2010/09/21","27.7025","1374752.0000","27.4025","27.7950","27.1225"
"2010/09/20","27.4400","1204484.0000","26.7225","27.4450","26.5825"
"2010/09/17","26.5050","2367804.0000","26.1050","26.6775","26.1050"
"2010/09/16","26.1050","732716.0000","25.9500","26.2600","25.8675"
"2010/09/15","25.9600","685060.0000","25.2775","26.1025","25.2756"
"2010/09/14","25.5350","553788.0000","25.5000","25.6800","25.1950"
"2010/09/13","25.5000","1384716.0000","25.6175","25.6925","25.2750"
"2010/09/10","25.5050","753664.0000","25.6000","25.7625","25.2425"
"2010/09/09","25.4175","828868.0000","25.7875","25.8475","25.3075"
"2010/09/08","25.7000","463020.0000","25.5875","25.7225","25.4425"
"2010/09/07","25.3650","698776.0000","25.7100","25.8450","25.3625"
"2010/09/03","25.7500","1259504.0000","25.4775","26.1500","25.3300"
"2010/09/02","25.1250","1645476.0000","24.9225","25.1675","24.9225"
"2010/09/01","25.0200","1014856.0000","24.9775","25.1675","24.8250"
"2010/08/31","24.6475","740860.0000","24.8225","25.0450","24.5125"
"2010/08/30","24.8650","712164.0000","25.1825","25.4725","24.8650"
"2010/08/27","25.1800","1437556.0000","25.1775","25.4350","24.9323"
"2010/08/26","25.1875","1322768.0000","25.2950","25.5972","25.1250"
"2010/08/25","25.4375","1147552.0000","25.0425","25.7300","24.9675"
"2010/08/24","25.2000","684520.0000","24.7925","25.3275","24.7625"
"2010/08/23","25.2100","738136.0000","25.3175","25.4300","25.1750"
"2010/08/20","25.2275","874148.0000","24.5475","25.2925","24.4725"
"2010/08/19","24.5475","821584.0000","24.2500","24.6050","24.1875"
"2010/08/18","24.2200","658664.0000","23.9325","24.3150","23.9000"
"2010/08/17","24.1600","518316.0000","24.2200","24.3575","24.0350"
"2010/08/16","24.0200","492692.0000","23.6800","24.0900","23.5650"
"2010/08/13","23.9300","485388.0000","24.0225","24.0822","23.7575"
"2010/08/12","24.0225","791988.0000","23.9750","24.1950","23.9150"
"2010/08/11","24.3125","615104.0000","24.4150","24.5075","24.1875"
"2010/08/10","24.7600","935664.0000","24.7475","25.0425","24.5033"
"2010/08/09","25.1950","798844.0000","25.0900","25.3600","24.9450"
"2010/08/06","25.2175","1365832.0000","24.6375","25.2400","24.5500"
"2010/08/05","24.8575","1037720.0000","24.5900","24.9975","24.5600"
"2010/08/04","24.6525","614276.0000","24.4000","24.6850","24.3625"
"2010/08/03","24.5525","455000.0000","24.5575","24.7375","24.3225"
"2010/08/02","24.6425","843988.0000","24.8750","24.9500","24.4050"
"2010/07/30","24.4500","776100.0000","23.5075","24.4950","23.5050"
"2010/07/29","23.9175","1024536.0000","24.2300","24.6900","23.7625"
"2010/07/28","23.8175","595720.0000","24.1925","24.1925","23.7450"
"2010/07/27","24.0700","491892.0000","24.4150","24.4150","23.8144"
"2010/07/26","24.1500","1041636.0000","24.5125","24.9200","23.8075"
"2010/07/23","24.4850","1626932.0000","23.2650","24.6775","23.2550"
"2010/07/22","23.8875","1046192.0000","23.7825","24.0575","23.6675"
